Country	Share	Year	Average Income
Afghanistan	pall	2010	3697.8434
Afghanistan	pall	2011	3597.3341
Afghanistan	pall	2012	3755.9246
Afghanistan	pall	2013	3841.5839
Afghanistan	pall	2014	3751.5371
Afghanistan	pall	2015	3690.4339
Afghanistan	pall	2016	3645.9459
Afghanistan	pall	2017	3614.7716
Afghanistan	pall	2018	3528.0843
Afghanistan	pall	2019	3525.3261
Afghanistan	pall	2020	3355.276
Afghanistan	p0p50	2010	0.1792
Afghanistan	p0p50	2011	0.186
Afghanistan	p0p50	2012	0.19
Afghanistan	p0p50	2013	0.1873
Afghanistan	p0p50	2014	0.1855
Afghanistan	p0p50	2015	0.1848
Afghanistan	p0p50	2016	0.1816
Afghanistan	p0p50	2017	0.1779
Afghanistan	p0p50	2018	0.1779
Afghanistan	p0p50	2019	0.1779
Afghanistan	p0p50	2020	0.1779
Africa	pall	2010	7258
Africa	pall	2011	7151.4
Africa	pall	2012	7318.1
Africa	pall	2013	7331
Africa	pall	2014	7463.4
Africa	pall	2015	7523.9
Africa	pall	2016	7465.7
Africa	pall	2017	7489.3
Africa	pall	2018	7504.1
Africa	pall	2019	7438.6
Africa	pall	2020	7131.3
Africa	p0p50	2010	0.0796
Africa	p0p50	2011	0.0823
Africa	p0p50	2012	0.081
Africa	p0p50	2013	0.0816
Africa	p0p50	2014	0.0831
Africa	p0p50	2015	0.0832
Africa	p0p50	2016	0.0833
Africa	p0p50	2017	0.084
Africa	p0p50	2018	0.0849
Africa	p0p50	2019	0.0858
Africa	p0p50	2020	0.0865
Africa (at market exchange rate)	pall	2010	
Africa (at market exchange rate)	pall	2011	
Africa (at market exchange rate)	pall	2012	
Africa (at market exchange rate)	pall	2013	
Africa (at market exchange rate)	pall	2014	
Africa (at market exchange rate)	pall	2015	
Africa (at market exchange rate)	pall	2016	
Africa (at market exchange rate)	pall	2017	
Africa (at market exchange rate)	pall	2018	
Africa (at market exchange rate)	pall	2019	
Africa (at market exchange rate)	pall	2020	
Africa (at market exchange rate)	p0p50	2010	0.079
Africa (at market exchange rate)	p0p50	2011	0.0808
Africa (at market exchange rate)	p0p50	2012	0.0791
Africa (at market exchange rate)	p0p50	2013	0.081
Africa (at market exchange rate)	p0p50	2014	0.0819
Africa (at market exchange rate)	p0p50	2015	0.0814
Africa (at market exchange rate)	p0p50	2016	0.0817
Africa (at market exchange rate)	p0p50	2017	0.0822
Africa (at market exchange rate)	p0p50	2018	0.0829
Africa (at market exchange rate)	p0p50	2019	0.0836
Africa (at market exchange rate)	p0p50	2020	0.0847
Albania	pall	2010	10775.647
